TransactionID,Timestamp,ProductID,Quantity,PricePerUnit,CostPerUnit,TotalPrice,TotalCost,Region,Channel
3509,2025-12-16 15:03:14.825502,Cargo Shorts,6,205.92,133.93,1235.52,803.58,West,Webstore
3510,2025-12-16 15:03:30.057106,Chino Pants,2,241.71,139.11,483.42,278.22,North,Shop B
3511,2025-12-16 15:03:38.510717,Leather Belt,1,332.1,181.23,332.1,181.23,East,Shop B
3512,2025-12-16 15:03:46.971693,Cotton Crew Socks,8,314.39,185.41,2515.12,1483.28,East,Shop A
3513,2025-12-16 15:03:54.137354,Puffer Jacket,4,346.25,216.89,1385.0,867.56,Central,Shop A
3514,2025-12-16 15:04:02.315123,Baseball Cap,9,340.98,220.44,3068.82,1983.96,East,Shop B
3515,2025-12-16 15:04:12.490613,Maxi Skirt,3,34.44,18.31,103.32,54.93,Central,Shop A
3516,2025-12-16 15:04:19.609284,Puffer Jacket,7,122.63,65.87,858.41,461.09,East,Shop B
3517,2025-12-16 15:04:26.608840,Slim Fit Denim Jeans,8,466.72,236.38,3733.76,1891.04,North,Shop B
3518,2025-12-16 15:04:34.078977,Maxi Skirt,8,482.03,273.66,3856.24,2189.28,West,Shop B
3519,2025-12-16 15:04:42.232799,Leather Biker Jacket,4,88.84,63.19,355.36,252.76,East,Webstore
3520,2025-12-16 15:04:50.450104,Slim Fit Denim Jeans,9,385.18,212.88,3466.62,1915.92,East,Shop A
3521,2025-12-16 15:04:59.984173,Aviator Sunglasses,7,158.89,101.02,1112.23,707.14,West,Webstore
3522,2025-12-16 15:05:07.964748,Chino Pants,4,482.35,249.04,1929.4,996.16,West,Shop A
3523,2025-12-16 15:05:15.972944,Slim Fit Denim Jeans,3,205.97,108.98,617.91,326.94,South,Shop B
3524,2025-12-16 15:05:23.321361,Formal Blazer,8,20.33,13.39,162.64,107.12,Central,Webstore
3525,2025-12-16 15:05:33.871858,Maxi Skirt,3,294.0,226.27,882.0,678.81,South,Webstore
3526,2025-12-16 15:05:42.125524,Wool Knit Sweater,3,192.75,128.88,578.25,386.64,East,Shop A
3527,2025-12-16 15:05:50.235624,Baseball Cap,3,86.81,69.24,260.43,207.72,South,Webstore
3528,2025-12-16 15:05:57.653824,Baseball Cap,3,328.71,255.36,986.13,766.08,North,Shop A
3529,2025-12-16 15:06:04.575042,Chino Pants,1,140.04,73.32,140.04,73.32,West,Webstore
3530,2025-12-16 15:06:11.600855,Formal Blazer,7,148.41,102.01,1038.87,714.07,East,Shop A
3531,2025-12-16 15:06:19.377712,Oversized Hoodie,7,496.03,256.55,3472.21,1795.85,South,Shop B
3532,2025-12-16 15:06:27.665098,Oversized Hoodie,9,192.41,151.56,1731.69,1364.04,East,Shop B
3533,2025-12-16 15:06:35.285500,Slim Fit Denim Jeans,5,494.94,265.08,2474.7,1325.4,East,Webstore
3534,2025-12-16 15:06:43.380191,Wool Knit Sweater,1,176.56,106.77,176.56,106.77,North,Shop B
3535,2025-12-16 15:06:58.505959,Yoga Leggings,3,266.94,167.05,800.82,501.15,North,Shop A
3536,2025-12-16 15:07:05.617066,Ankle Boots,3,160.16,80.21,480.48,240.63,East,Shop A
3537,2025-12-16 15:07:14.210717,Maxi Skirt,4,398.96,264.7,1595.84,1058.8,Central,Shop B
3538,2025-12-16 15:07:29.771176,Classic White T-Shirt,5,68.06,40.05,340.3,200.25,East,Shop B
3539,2025-12-16 15:07:38.291314,Wool Knit Sweater,1,179.4,106.91,179.4,106.91,East,Shop B
3540,2025-12-16 15:07:46.251444,Cotton Crew Socks,7,300.72,191.72,2105.04,1342.04,North,Webstore
3541,2025-12-16 15:08:00.785863,Yoga Leggings,1,420.5,258.1,420.5,258.1,West,Shop A
3542,2025-12-16 15:08:09.272193,Wool Knit Sweater,3,238.66,139.34,715.98,418.02,East,Shop B
3543,2025-12-16 15:08:17.212078,Slim Fit Denim Jeans,5,263.77,170.32,1318.85,851.6,Central,Shop A
3544,2025-12-16 15:08:25.894737,Summer Floral Dress,7,352.45,256.83,2467.15,1797.81,North,Webstore
3545,2025-12-16 15:08:35.379267,Maxi Skirt,2,282.59,168.64,565.18,337.28,South,Shop B
3546,2025-12-16 15:08:43.080475,Oversized Hoodie,4,82.26,62.9,329.04,251.6,North,Shop B
3547,2025-12-16 15:08:50.158969,Classic White T-Shirt,5,123.47,98.07,617.35,490.35,West,Shop A
3548,2025-12-16 15:09:00.847472,Classic White T-Shirt,8,103.29,65.12,826.32,520.96,West,Webstore
3549,2025-12-16 15:09:08.890910,Leather Belt,2,361.02,236.43,722.04,472.86,East,Shop B
3550,2025-12-16 15:09:17.186217,Maxi Skirt,8,276.91,208.1,2215.28,1664.8,North,Shop B
3551,2025-12-16 15:09:26.893765,Baseball Cap,8,235.44,176.5,1883.52,1412.0,Central,Shop A
3552,2025-12-16 15:09:35.716165,Cargo Shorts,1,372.16,222.09,372.16,222.09,North,Shop A
3553,2025-12-16 15:09:53.836101,Chino Pants,8,131.68,82.43,1053.44,659.44,North,Shop B
3554,2025-12-16 15:10:01.933623,Chino Pants,4,234.83,176.95,939.32,707.8,North,Shop A
3555,2025-12-16 15:10:11.552024,Ankle Boots,6,342.12,227.54,2052.72,1365.24,South,Webstore
3556,2025-12-16 15:10:19.283835,Formal Blazer,8,404.75,298.44,3238.0,2387.52,North,Shop A
3557,2025-12-16 15:10:26.263232,Leather Belt,3,271.69,153.93,815.07,461.79,Central,Shop B
3558,2025-12-16 15:10:37.507301,Ankle Boots,1,325.1,238.94,325.1,238.94,Central,Shop A
3559,2025-12-16 15:10:47.068455,Formal Blazer,2,396.62,209.85,793.24,419.7,West,Webstore
3560,2025-12-16 15:10:58.253701,Classic White T-Shirt,3,77.95,39.95,233.85,119.85,North,Shop A
3561,2025-12-16 15:11:06.481900,Leather Biker Jacket,2,239.55,154.45,479.1,308.9,Central,Shop A
3562,2025-12-16 15:11:14.632850,Leather Biker Jacket,7,87.29,45.43,611.03,318.01,South,Webstore
3563,2025-12-16 15:11:25.919037,Beanie Hat,1,408.22,237.78,408.22,237.78,West,Webstore
3564,2025-12-16 15:11:35.274082,Cotton Crew Socks,2,103.31,82.64,206.62,165.28,West,Webstore
3565,2025-12-16 15:11:43.640702,Aviator Sunglasses,2,187.15,126.48,374.3,252.96,Central,Shop A
3566,2025-12-16 15:11:54.737389,Wool Knit Sweater,9,38.92,29.8,350.28,268.2,South,Shop B
3567,2025-12-16 15:12:03.067876,Slim Fit Denim Jeans,4,82.88,50.62,331.52,202.48,East,Shop A
3568,2025-12-16 15:12:11.235523,Yoga Leggings,8,275.64,192.78,2205.12,1542.24,East,Webstore
3569,2025-12-16 15:12:20.553255,Cargo Shorts,1,10.4,6.02,10.4,6.02,South,Shop B
3570,2025-12-16 15:12:28.547886,Summer Floral Dress,3,306.99,186.52,920.97,559.56,South,Webstore
3571,2025-12-16 15:12:40.213384,Cotton Crew Socks,6,449.74,291.67,2698.44,1750.02,North,Shop A
3572,2025-12-16 15:12:48.391079,Slim Fit Denim Jeans,1,322.05,221.85,322.05,221.85,Central,Shop B
3573,2025-12-16 15:12:57.744426,Baseball Cap,2,216.92,156.47,433.84,312.94,North,Shop B
3574,2025-12-16 15:13:05.680137,Ankle Boots,9,55.31,41.17,497.79,370.53,Central,Shop A
3575,2025-12-16 15:13:13.354277,Cargo Shorts,9,429.3,300.09,3863.7,2700.81,East,Shop B
3576,2025-12-16 15:13:21.343375,Cotton Crew Socks,6,471.32,313.41,2827.92,1880.46,East,Shop B
3577,2025-12-16 15:13:32.235095,Maxi Skirt,4,412.34,213.11,1649.36,852.44,North,Shop B
3578,2025-12-16 15:13:39.726913,Oversized Hoodie,7,145.64,79.87,1019.48,559.09,North,Webstore
3579,2025-12-16 15:13:48.737311,Chino Pants,2,45.9,31.83,91.8,63.66,East,Webstore
3580,2025-12-16 15:13:56.688198,Puffer Jacket,1,215.8,129.0,215.8,129.0,West,Shop A
3581,2025-12-16 15:14:04.561106,Maxi Skirt,4,26.77,21.01,107.08,84.04,South,Webstore
3582,2025-12-16 15:14:11.800157,Baseball Cap,6,60.03,30.91,360.18,185.46,Central,Webstore
3583,2025-12-16 15:14:19.141317,Silk Scarf,4,250.78,181.32,1003.12,725.28,South,Webstore
3584,2025-12-16 15:14:27.543997,Wool Knit Sweater,9,291.92,155.13,2627.28,1396.17,Central,Shop B
3585,2025-12-16 15:14:40.848045,Puffer Jacket,1,477.56,362.51,477.56,362.51,West,Shop B
3586,2025-12-16 15:14:54.778898,Silk Scarf,3,12.62,9.79,37.86,29.37,South,Shop A
3587,2025-12-16 15:15:04.093894,Beanie Hat,3,279.24,143.55,837.72,430.65,North,Shop A
3588,2025-12-16 15:15:13.323363,Slim Fit Denim Jeans,8,305.34,202.05,2442.72,1616.4,East,Shop B
3589,2025-12-16 15:15:23.398848,Puffer Jacket,1,493.48,285.05,493.48,285.05,Central,Webstore
3590,2025-12-16 15:15:30.336849,Oversized Hoodie,2,185.98,129.07,371.96,258.14,South,Shop B
3591,2025-12-16 15:15:38.327045,Oversized Hoodie,9,429.37,307.85,3864.33,2770.65,North,Shop B
3592,2025-12-16 15:15:45.990644,Leather Belt,9,379.4,226.75,3414.6,2040.75,West,Shop A
3593,2025-12-16 15:15:54.303922,Slim Fit Denim Jeans,7,498.38,346.23,3488.66,2423.61,North,Webstore
3594,2025-12-16 15:16:01.690587,Maxi Skirt,4,348.56,214.34,1394.24,857.36,South,Shop B
3595,2025-12-16 15:16:09.095564,Aviator Sunglasses,9,469.62,351.45,4226.58,3163.05,Central,Webstore
3596,2025-12-16 15:16:17.798793,Beanie Hat,7,198.42,104.52,1388.94,731.64,Central,Webstore
3597,2025-12-16 15:18:27.076352,Cotton Crew Socks,7,424.66,271.59,2972.62,1901.13,North,Webstore
3598,2025-12-16 15:18:35.003303,Classic White T-Shirt,5,260.24,196.49,1301.2,982.45,North,Shop A
3599,2025-12-16 15:20:41.528788,Oversized Hoodie,2,264.92,162.25,529.84,324.5,East,Webstore
3600,2025-12-16 15:20:48.758794,Cotton Crew Socks,8,52.47,39.58,419.76,316.64,North,Shop A
3601,2025-12-16 15:21:02.231734,Puffer Jacket,4,240.14,164.44,960.56,657.76,West,Shop A
3602,2025-12-16 15:21:10.175647,Wool Knit Sweater,2,205.88,149.78,411.76,299.56,North,Shop B
3603,2025-12-16 15:21:17.525189,Summer Floral Dress,6,409.53,212.31,2457.18,1273.86,Central,Shop B
3604,2025-12-16 15:21:26.180411,Chino Pants,2,290.29,162.83,580.58,325.66,North,Webstore
3605,2025-12-16 15:21:34.746342,Cargo Shorts,2,16.0,12.47,32.0,24.94,West,Webstore
3606,2025-12-16 15:21:42.097710,Leather Biker Jacket,8,181.7,118.39,1453.6,947.12,South,Shop A
3607,2025-12-16 15:21:49.671547,Slim Fit Denim Jeans,2,85.16,56.28,170.32,112.56,Central,Webstore
3608,2025-12-16 15:21:57.922911,Beanie Hat,4,440.72,253.04,1762.88,1012.16,East,Webstore
3609,2025-12-16 15:22:06.073164,Cotton Crew Socks,8,379.45,199.87,3035.6,1598.96,Central,Shop A
3610,2025-12-16 15:22:14.584101,Puffer Jacket,6,305.31,188.24,1831.86,1129.44,North,Webstore
3611,2025-12-16 15:22:22.009432,Wool Knit Sweater,8,342.31,237.2,2738.48,1897.6,Central,Shop B
3612,2025-12-16 15:22:31.649851,Aviator Sunglasses,8,259.16,129.79,2073.28,1038.32,West,Shop A
3613,2025-12-16 15:22:44.805246,Running Sneakers,5,187.4,107.03,937.0,535.15,North,Shop A
3614,2025-12-16 15:22:53.277992,Baseball Cap,8,437.1,280.2,3496.8,2241.6,West,Webstore
3615,2025-12-16 15:23:01.976126,Aviator Sunglasses,6,392.99,235.37,2357.94,1412.22,North,Shop B
3616,2025-12-16 15:23:10.336868,Ankle Boots,7,84.3,46.83,590.1,327.81,North,Shop A
3617,2025-12-16 15:23:17.923861,Leather Belt,8,381.16,246.07,3049.28,1968.56,North,Webstore
3618,2025-12-16 15:23:24.994741,Chino Pants,1,338.05,202.09,338.05,202.09,West,Shop B
3619,2025-12-16 15:23:33.132526,Silk Scarf,6,221.89,125.07,1331.34,750.42,Central,Webstore
3620,2025-12-16 15:23:40.558305,Cargo Shorts,4,329.92,252.92,1319.68,1011.68,East,Shop A
3621,2025-12-16 15:23:47.434897,Yoga Leggings,3,126.92,99.01,380.76,297.03,Central,Webstore
3622,2025-12-16 15:23:56.315016,Classic White T-Shirt,1,182.37,136.36,182.37,136.36,East,Webstore
3623,2025-12-16 15:24:07.231198,Maxi Skirt,7,255.96,167.7,1791.72,1173.9,East,Webstore
3624,2025-12-16 15:24:15.948525,Wool Knit Sweater,2,291.14,150.31,582.28,300.62,East,Webstore
3625,2025-12-16 15:24:26.498772,Ankle Boots,6,104.08,68.02,624.48,408.12,North,Shop A
3626,2025-12-16 15:24:36.080454,Formal Blazer,9,300.67,187.24,2706.03,1685.16,South,Shop B
3627,2025-12-16 15:24:51.229903,Yoga Leggings,4,299.88,226.82,1199.52,907.28,West,Webstore
3628,2025-12-16 15:25:00.509185,Baseball Cap,8,231.9,168.78,1855.2,1350.24,Central,Webstore
3629,2025-12-16 15:25:08.752672,Beanie Hat,5,121.07,69.38,605.35,346.9,Central,Webstore
3630,2025-12-16 15:25:16.621163,Silk Scarf,2,108.83,66.27,217.66,132.54,North,Shop B
3631,2025-12-16 15:25:29.107707,Ankle Boots,6,98.14,57.23,588.84,343.38,West,Webstore
3632,2025-12-16 15:25:36.144081,Silk Scarf,6,399.7,318.31,2398.2,1909.86,West,Shop A
3633,2025-12-16 15:25:46.113218,Wool Knit Sweater,7,223.12,138.01,1561.84,966.07,West,Shop A
3634,2025-12-16 15:25:53.281219,Ankle Boots,9,28.47,21.02,256.23,189.18,North,Webstore
3635,2025-12-16 15:26:00.932766,Yoga Leggings,8,274.99,167.44,2199.92,1339.52,East,Webstore
3636,2025-12-16 15:26:09.614978,Cargo Shorts,2,398.94,280.17,797.88,560.34,Central,Shop B
3637,2025-12-16 15:26:22.047832,Ankle Boots,6,120.89,86.86,725.34,521.16,East,Webstore
3638,2025-12-16 15:26:29.415120,Yoga Leggings,5,372.62,285.2,1863.1,1426.0,West,Shop A
3639,2025-12-16 15:26:37.775898,Cotton Crew Socks,3,85.98,47.07,257.94,141.21,West,Shop A
3640,2025-12-16 15:26:48.166641,Maxi Skirt,1,78.98,57.42,78.98,57.42,North,Webstore
3641,2025-12-16 15:26:55.857396,Baseball Cap,8,172.07,125.48,1376.56,1003.84,East,Shop A
3642,2025-12-16 15:27:04.644679,Running Sneakers,6,296.35,190.4,1778.1,1142.4,East,Shop A
3643,2025-12-16 15:27:13.298289,Maxi Skirt,5,25.29,19.33,126.45,96.65,Central,Shop B
3644,2025-12-16 15:27:22.551710,Puffer Jacket,8,320.38,209.26,2563.04,1674.08,North,Webstore
3645,2025-12-16 15:27:30.472081,Leather Biker Jacket,1,445.5,290.93,445.5,290.93,Central,Shop A
3646,2025-12-16 15:27:39.124600,Oversized Hoodie,3,66.71,45.98,200.13,137.94,East,Shop B
3647,2025-12-16 15:27:46.227970,Wool Knit Sweater,2,485.82,356.56,971.64,713.12,South,Webstore
3648,2025-12-16 15:27:54.332692,Baseball Cap,9,95.21,74.53,856.89,670.77,Central,Shop B
3649,2025-12-16 15:28:01.542014,Cargo Shorts,2,364.48,235.32,728.96,470.64,Central,Webstore
3650,2025-12-16 15:28:10.183991,Slim Fit Denim Jeans,8,71.13,41.88,569.04,335.04,East,Shop B
3651,2025-12-16 15:28:16.812292,Yoga Leggings,1,156.33,104.67,156.33,104.67,East,Shop A
3652,2025-12-16 15:28:23.832074,Puffer Jacket,8,288.06,148.46,2304.48,1187.68,North,Shop B
3653,2025-12-16 15:28:30.661174,Maxi Skirt,6,155.92,121.52,935.52,729.12,North,Webstore
3654,2025-12-16 15:28:37.627068,Beanie Hat,1,119.88,88.59,119.88,88.59,Central,Shop B
3655,2025-12-16 15:28:48.020584,Running Sneakers,2,409.0,261.3,818.0,522.6,West,Webstore
3656,2025-12-16 15:28:54.806713,Chino Pants,8,204.4,155.9,1635.2,1247.2,Central,Webstore
3657,2025-12-16 15:29:01.756247,Baseball Cap,3,77.72,46.31,233.16,138.93,Central,Webstore
3658,2025-12-16 15:29:08.955621,Baseball Cap,5,170.69,94.97,853.45,474.85,South,Webstore
3659,2025-12-16 15:29:15.822512,Silk Scarf,7,304.25,164.81,2129.75,1153.67,North,Shop B
3660,2025-12-16 15:29:23.811052,Oversized Hoodie,3,360.22,264.51,1080.66,793.53,Central,Shop A
3661,2025-12-16 15:29:31.975834,Cotton Crew Socks,5,412.76,315.8,2063.8,1579.0,South,Shop A
3662,2025-12-16 15:29:39.076117,Maxi Skirt,8,203.58,141.77,1628.64,1134.16,South,Shop B
3663,2025-12-16 15:29:46.963707,Chino Pants,4,194.93,111.98,779.72,447.92,Central,Shop A
3664,2025-12-16 15:29:55.939671,Cotton Crew Socks,3,370.08,197.64,1110.24,592.92,Central,Webstore
3665,2025-12-16 15:30:04.718831,Oversized Hoodie,1,405.07,313.92,405.07,313.92,West,Shop A
3666,2025-12-16 15:30:12.359491,Puffer Jacket,7,269.27,195.96,1884.89,1371.72,South,Shop A
3667,2025-12-16 15:30:20.544758,Chino Pants,9,325.95,173.65,2933.55,1562.85,West,Shop B
3668,2025-12-16 15:30:29.414828,Leather Biker Jacket,2,162.04,111.68,324.08,223.36,East,Shop B
3669,2025-12-16 15:30:36.969745,Aviator Sunglasses,5,168.24,105.54,841.2,527.7,West,Webstore
3670,2025-12-16 15:30:44.410259,Silk Scarf,9,194.26,151.97,1748.34,1367.73,East,Webstore
3671,2025-12-16 15:30:51.408780,Cotton Crew Socks,7,18.84,14.24,131.88,99.68,East,Webstore
3672,2025-12-16 15:30:58.276478,Running Sneakers,3,463.53,368.95,1390.59,1106.85,Central,Shop A
3673,2025-12-16 15:33:04.822264,Oversized Hoodie,6,374.43,270.84,2246.58,1625.04,West,Webstore
3674,2025-12-16 15:33:16.027123,Yoga Leggings,8,147.48,109.8,1179.84,878.4,East,Shop B
3675,2025-12-16 15:33:22.962063,Beanie Hat,2,57.83,42.55,115.66,85.1,South,Shop A
3676,2025-12-16 15:33:30.751034,Baseball Cap,8,188.94,125.93,1511.52,1007.44,North,Shop A
3677,2025-12-16 15:33:39.751962,Cotton Crew Socks,1,67.8,51.07,67.8,51.07,East,Shop B
3678,2025-12-16 15:33:51.588425,Classic White T-Shirt,9,211.02,109.25,1899.18,983.25,Central,Shop A
3679,2025-12-16 15:33:58.739445,Formal Blazer,9,37.51,23.06,337.59,207.54,East,Shop A
3680,2025-12-16 15:34:06.119985,Aviator Sunglasses,8,385.57,279.75,3084.56,2238.0,West,Webstore
3681,2025-12-16 15:34:15.710168,Classic White T-Shirt,3,113.2,87.72,339.6,263.16,Central,Shop A
3682,2025-12-16 15:34:26.175044,Ankle Boots,7,304.52,212.9,2131.64,1490.3,North,Webstore
3683,2025-12-16 15:34:37.515657,Running Sneakers,8,235.65,182.54,1885.2,1460.32,East,Shop B
3684,2025-12-16 15:34:45.407644,Wool Knit Sweater,8,294.69,159.6,2357.52,1276.8,Central,Webstore
3685,2025-12-16 15:34:56.547835,Cargo Shorts,2,314.58,217.15,629.16,434.3,West,Shop B
3686,2025-12-16 15:35:08.131467,Wool Knit Sweater,5,254.3,135.8,1271.5,679.0,South,Shop B
3687,2025-12-16 15:35:16.415467,Yoga Leggings,3,324.7,230.78,974.1,692.34,South,Shop A
3688,2025-12-16 15:35:23.574701,Beanie Hat,7,379.53,245.13,2656.71,1715.91,Central,Shop A
3689,2025-12-16 15:35:32.988179,Cargo Shorts,1,103.79,57.84,103.79,57.84,Central,Shop B
3690,2025-12-16 15:35:40.384013,Ankle Boots,4,302.41,211.41,1209.64,845.64,North,Webstore
3691,2025-12-16 15:35:48.490661,Yoga Leggings,9,482.71,275.44,4344.39,2478.96,North,Shop A
3692,2025-12-16 15:35:55.106528,Aviator Sunglasses,8,445.88,256.01,3567.04,2048.08,South,Webstore
3693,2025-12-16 15:36:02.058546,Ankle Boots,5,57.84,39.01,289.2,195.05,West,Shop B
3694,2025-12-16 15:36:11.092763,Yoga Leggings,3,384.28,210.71,1152.84,632.13,East,Webstore
3695,2025-12-16 15:36:18.275923,Leather Biker Jacket,7,288.98,217.72,2022.86,1524.04,South,Webstore
3696,2025-12-16 15:36:26.611802,Slim Fit Denim Jeans,2,305.56,225.51,611.12,451.02,Central,Webstore
3697,2025-12-16 15:36:34.465749,Silk Scarf,9,472.65,299.73,4253.85,2697.57,South,Shop B
3698,2025-12-16 15:36:42.079190,Yoga Leggings,9,413.45,259.32,3721.05,2333.88,North,Webstore
3699,2025-12-16 15:36:49.573345,Cotton Crew Socks,4,450.02,259.82,1800.08,1039.28,North,Shop B
3700,2025-12-16 15:36:56.382350,Leather Biker Jacket,6,231.11,140.32,1386.66,841.92,North,Shop A
3701,2025-12-16 15:37:03.492167,Beanie Hat,9,210.38,135.24,1893.42,1217.16,Central,Shop A
3702,2025-12-16 15:37:10.423333,Beanie Hat,9,381.95,233.99,3437.55,2105.91,Central,Shop B
3703,2025-12-16 15:37:18.110946,Summer Floral Dress,7,209.81,166.59,1468.67,1166.13,South,Shop B
3704,2025-12-16 15:37:28.426165,Slim Fit Denim Jeans,3,219.49,159.35,658.47,478.05,East,Shop B
3705,2025-12-16 15:37:37.328182,Slim Fit Denim Jeans,2,253.59,166.83,507.18,333.66,North,Webstore
3706,2025-12-16 15:37:44.559346,Maxi Skirt,3,249.88,159.21,749.64,477.63,East,Shop A
3707,2025-12-16 15:37:52.389840,Chino Pants,7,229.66,116.38,1607.62,814.66,South,Shop B
3708,2025-12-16 15:38:01.159628,Chino Pants,1,356.26,243.77,356.26,243.77,West,Shop B
3709,2025-12-16 15:38:08.082983,Puffer Jacket,2,60.72,37.16,121.44,74.32,North,Shop A
3710,2025-12-16 15:38:15.344731,Oversized Hoodie,8,63.22,38.63,505.76,309.04,North,Shop A
3711,2025-12-16 15:38:24.327638,Leather Belt,1,413.85,301.9,413.85,301.9,West,Shop A
3712,2025-12-16 15:38:33.262157,Slim Fit Denim Jeans,6,213.31,120.73,1279.86,724.38,North,Shop A
3713,2025-12-16 15:38:41.660501,Cotton Crew Socks,4,205.05,153.29,820.2,613.16,East,Webstore
3714,2025-12-16 15:38:48.727333,Running Sneakers,4,307.9,154.64,1231.6,618.56,South,Shop A
3715,2025-12-16 15:38:55.940177,Oversized Hoodie,9,90.28,58.49,812.52,526.41,West,Shop A
3716,2025-12-16 15:39:06.150103,Puffer Jacket,9,283.06,223.51,2547.54,2011.59,South,Shop B
3717,2025-12-16 15:39:13.740017,Wool Knit Sweater,2,329.04,227.78,658.08,455.56,South,Shop A
3718,2025-12-16 15:39:22.132081,Silk Scarf,4,227.98,130.12,911.92,520.48,East,Webstore
3719,2025-12-16 15:39:29.516949,Cotton Crew Socks,7,28.9,16.08,202.3,112.56,East,Webstore
3720,2025-12-16 15:39:39.082611,Yoga Leggings,3,447.75,224.65,1343.25,673.95,North,Shop A
3721,2025-12-16 15:39:48.525958,Baseball Cap,8,197.16,150.53,1577.28,1204.24,East,Webstore
3722,2025-12-16 15:39:56.518018,Wool Knit Sweater,1,435.43,258.39,435.43,258.39,North,Shop B
3723,2025-12-16 15:40:03.474355,Beanie Hat,1,478.72,276.26,478.72,276.26,South,Shop B
3724,2025-12-16 15:40:16.675370,Cotton Crew Socks,6,102.84,56.54,617.04,339.24,West,Shop B
3725,2025-12-16 15:40:23.997328,Wool Knit Sweater,2,143.52,77.18,287.04,154.36,Central,Shop A
3726,2025-12-16 15:40:32.482258,Leather Biker Jacket,2,390.82,244.12,781.64,488.24,Central,Webstore
3727,2025-12-16 15:40:40.559720,Yoga Leggings,8,399.12,220.72,3192.96,1765.76,Central,Webstore
3728,2025-12-16 15:40:47.484540,Baseball Cap,7,350.39,233.32,2452.73,1633.24,South,Shop B
3729,2025-12-16 15:40:54.382550,Silk Scarf,6,283.16,216.8,1698.96,1300.8,South,Webstore
3730,2025-12-16 15:41:01.551906,Beanie Hat,4,138.47,87.75,553.88,351.0,Central,Webstore
3731,2025-12-16 15:41:08.593137,Summer Floral Dress,1,68.09,51.72,68.09,51.72,Central,Shop A
3732,2025-12-16 15:41:17.502773,Running Sneakers,7,273.53,194.67,1914.71,1362.69,West,Shop A
3733,2025-12-16 15:41:24.889878,Cargo Shorts,7,244.67,169.71,1712.69,1187.97,West,Shop A
3734,2025-12-16 15:41:34.068310,Leather Biker Jacket,3,204.9,146.67,614.7,440.01,East,Webstore
3735,2025-12-16 15:41:43.401800,Aviator Sunglasses,5,51.79,33.93,258.95,169.65,East,Shop B
3736,2025-12-16 15:41:51.582965,Chino Pants,4,306.39,171.48,1225.56,685.92,West,Shop A
3737,2025-12-16 15:42:00.140636,Maxi Skirt,3,68.47,49.36,205.41,148.08,East,Shop B
3738,2025-12-16 15:42:08.403328,Leather Biker Jacket,4,313.99,163.75,1255.96,655.0,South,Shop B
3739,2025-12-16 15:42:16.980931,Classic White T-Shirt,5,201.11,159.32,1005.55,796.6,South,Webstore
3740,2025-12-16 15:42:27.017066,Cotton Crew Socks,8,77.75,48.61,622.0,388.88,North,Shop B
3741,2025-12-16 15:42:34.171729,Slim Fit Denim Jeans,4,63.16,41.45,252.64,165.8,West,Shop A
3742,2025-12-16 15:42:42.081251,Slim Fit Denim Jeans,9,405.1,226.52,3645.9,2038.68,Central,Shop A
3743,2025-12-16 15:42:49.175193,Baseball Cap,9,271.68,164.2,2445.12,1477.8,North,Webstore
3744,2025-12-16 15:42:57.792401,Chino Pants,6,49.56,28.94,297.36,173.64,Central,Webstore
3745,2025-12-16 15:43:05.580029,Aviator Sunglasses,2,491.2,348.26,982.4,696.52,West,Webstore
3746,2025-12-16 15:43:13.383300,Wool Knit Sweater,6,246.36,144.02,1478.16,864.12,South,Shop A
3747,2025-12-16 15:43:22.219077,Beanie Hat,7,204.05,150.14,1428.35,1050.98,West,Shop A
